_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
4433176_Men_2023_all,"Davis, RJ",Atlantic Coast Conference,North Carolina,2023,"[[0, 0.9169, 0.2114, 0.0753], [1, 0.9841, 0.0964, 0.0343], [2, 1.1753, 0.1481, 0.0528], [3, 1.0688, 0.0909, 0.0324], [4, 0.8274, 0.0758, 0.027], [5, 1.073, 0.023, 0.0082], [6, 1.2688, 0.0288, 0.0103], [7, 1.1467, 0.0809, 0.0288], [9, 0.7506, 0.0269, 0.0096], [13, 1.1041, 0.0331, 0.0118], [14, 1.2903, 0.1846, 0.0657]]","[0.437, 0.563, 0, 0, 0]",654,s-PG,RjDavis,"[0.5867, 0.4088, 0.0044, 0.0001, 0]",16,147,11,3,56,6,11,144,8,5,66,4,323,284,141,182,112.7622,621.5429,100.6097,1287.3317,0.4551,0,0.3979,0.6637,0.4894,0.2899,0.4286,0.2308,0.8728,0.285,0.2323,0.2998,0.4679,0.625,0,0.2353,1.0,0.3333,0.0,0.8,0.5,1.0,0.48,0.12,0.2,0.68,0.3333,0.5556,0,0.4727,0.7308,0.5862,0.3529,0.4783,0.0909,0.8462,0.3824,0.4265,0.1691,0.4044,0.4648,0.4651,0.1163,0.4186,0.5214,0.44,0.6176,2261,0.1972,0.0885,0.0151,0.2663,2256,0.0961,0.0202,0.0199,0.0064,0.8683,0.8637,122.7593,6.4188,5.5733,101.7359,102.1808,Luck adjusted,-2.075,-1.9913,Luck adjusted,-1.7922,-1.7199,Luck adjusted,4433176.0,4.0,6-0,Sr,G,"White Plains, NY",6.737,6.737,-2.1707,Adjusted from Def 3P%,-2.4087,5.8444,-1.8749,-2.0804,Adjusted from Def 3P%,High,Men
4917149_Men_2023_all,"Karaban, Alex",Big East Conference,UConn,2023,"[[0, 1.0246, 0.0693, 0.0159], [1, 1.0367, 0.097, 0.0222], [2, 1.1413, 0.1969, 0.0451], [3, 1.0195, 0.0054, 0.0012], [4, 0.8117, 0.0453, 0.0104], [5, 1.1066, 0.0269, 0.0062], [6, 1.3146, 0.1117, 0.0256], [7, 1.2212, 0.0225, 0.0052], [8, 1.3342, 0.0208, 0.0048], [9, 0.8854, 0.0339, 0.0078], [10, 1.0422, 0.0246, 0.0057], [11, 1.1523, 0.0486, 0.0111], [12, 1.1876, 0.0132, 0.003], [13, 1.2159, 0.0875, 0.0201], [14, 1.2719, 0.1962, 0.045]]","[0, 0.001, 0.0376, 0.8928, 0.0686]",604,WF,AlKaraban,"[0.0058, 0.2285, 0.4324, 0.3332, 0.0001]",35,82,62,28,44,41,12,78,15,14,49,18,172,214,136,36,111.9579,371.5869,101.7677,1224.2233,0.6395,0,0.3785,0.9753,0.7059,0.625,0.3889,0.7857,0.8852,0.158,0.3523,0.0933,0.5544,0.6538,0,0.25,0.75,0.6667,0.125,0.5,0.0,1.0,0.2857,0.5714,0.0476,0.381,0.2857,0.7391,0,0.3676,1.0,0.7727,0.5882,0.0,0.0,0.9565,0.2527,0.2418,0.011,0.7473,0.2143,0.4035,0.0526,0.5439,0.5997,0.5476,0.5989,1996,0.078,0.0888,0.0572,0.1722,2005,0.123,0.0237,0.017,0.0277,0.7645,0.7647,129.7804,4.9722,3.801,98.4849,97.745,Luck adjusted,-2.5536,-2.6938,Luck adjusted,-1.9527,-2.0599,Luck adjusted,4917149.0,11.0,6-8,So,F,"Southborough, MA",6.0479,6.0479,-2.6536,Adjusted from Def 3P%,-2.9173,4.6313,-2.0291,-2.2308,Adjusted from Def 3P%,High,Men
4703396_Men_2023_all,"Ike, Graham",West Coast Conference,Gonzaga,2023,"[[2, 0.72, 0.0037, 0.0012], [3, 0, 0.0051, 0.0017], [5, 1.1256, 0.019, 0.0064], [7, 1.1383, 0.0013, 0], [8, 1.3394, 0.2109, 0.0705], [9, 0.9855, 0.4248, 0.142], [10, 1.023, 0.0871, 0.0291], [11, 0.8451, 0.0164, 0.0055], [12, 1.1759, 0.0287, 0.0096], [13, 1.2721, 0.1039, 0.0348], [14, 1.4643, 0.0991, 0.0331]]","[0, 0, 0, 0, 1]",246,C,GrIke,"[0, 0.0001, 0.0279, 0.1193, 0.8528]",7,74,7,33,86,27,13,57,22,44,81,61,352,17,210,142,109.3947,426.5577,103.9711,825.2117,0.6136,0,0.2941,1.0,0.7048,0.6419,0.4789,0.3382,0.7879,0.3577,0.5691,0.3848,0.0461,0.5745,0,1.0,1.0,0.6098,0.24,0.3333,0.0,0.875,0.3333,0.8542,0.125,0.0208,0.1071,0.7308,0,0.3333,1.0,0.8182,0.7778,0.25,1.0,0.7857,1.4483,0.7586,0.1379,0.1034,0.1,0.3,0.1333,0.5667,0.6057,0.5938,0.7069,1398,0.0679,0.1266,0.1201,0.2859,1390,0.2219,0.0488,0.0144,0.0274,0.6,0.595,126.2718,6.7419,4.0452,96.0599,93.7914,Luck adjusted,-2.5866,-3.0267,Luck adjusted,-1.5391,-1.801,Luck adjusted,4703396.0,13.0,6-9,Jr,F,"Aurora, CO",5.8083,5.8083,-2.882,Adjusted from Def 3P%,-3.0647,3.4881,-1.7149,-1.8236,Adjusted from Def 3P%,High,Men
4592965_Men_2023_all,"Newton, Tristen",Big East Conference,UConn,2023,"[[0, 0.9603, 0.2046, 0.0773], [1, 1.0707, 0.1458, 0.0551], [2, 0.8925, 0.1364, 0.0516], [3, 0.7844, 0.043, 0.0163], [4, 0.7677, 0.0572, 0.0216], [5, 1.1498, 0.0756, 0.0286], [6, 1.3556, 0.0374, 0.0141], [7, 1.1652, 0.114, 0.0431], [9, 0.7497, 0.0086, 0.0033], [13, 1.2808, 0.0519, 0.0196], [14, 1.1909, 0.1254, 0.0474]]","[0.0124, 0.6842, 0.3034, 0, 0]",684,CG,TrNewton,"[0.4078, 0.4646, 0.0952, 0.0324, 0]",19,59,25,11,21,13,14,97,12,7,47,9,218,221,139,79,112.4204,533.5762,101.5686,1326.76,0.5092,0,0.3213,0.8028,0.5971,0.2771,0.3544,0.0714,0.8077,0.4738,0.3166,0.18,0.5034,0.7,0,0.4211,0.875,0.75,0.1667,0.5,0.0,0.6,0.2564,0.4103,0.1026,0.4872,0.4545,0.5581,0,0.3421,0.8462,0.6053,0.3478,0.2,0.0,0.7857,0.6914,0.4691,0.0617,0.4691,1.8378,0.5847,0.0847,0.3306,0.4954,0.6667,0.537,2172,0.3088,0.1837,0.0544,0.266,2160,0.1663,0.0227,0.0171,0.0092,0.8319,0.8238,120.0947,5.5939,4.6533,98.0152,97.6254,Luck adjusted,-2.7191,-2.7926,Luck adjusted,-2.24,-2.3006,Luck adjusted,4592965.0,2.0,6-5,Sr,G,"El Paso, TX",6.1499,6.1499,-2.4941,Adjusted from Def 3P%,-2.7693,5.1255,-2.0546,-2.2813,Adjusted from Def 3P%,High,Men
4432847_Men_2023_all,"Shannon Jr., Terrence",Big Ten Conference,Illinois,2023,"[[0, 1.0435, 0.2358, 0.0795], [1, 1.0555, 0.0582, 0.0196], [2, 1.1323, 0.1361, 0.0459], [3, 1.0207, 0.1084, 0.0365], [4, 0.6991, 0.0415, 0.014], [5, 1.1077, 0.0226, 0.0076], [6, 1.4781, 0.0353, 0.0119], [7, 1.0947, 0.0515, 0.0174], [9, 0.5517, 0.0052, 0.0017], [13, 1.1838, 0.0578, 0.0195], [14, 1.3777, 0.2476, 0.0835]]","[0.9519, 0.0481, 0, 0, 0]",572,WG,TeShannon,"[0.0874, 0.6878, 0.2034, 0.0214, 0]",8,431,2,12,360,4,15,382,4,28,331,6,248,213,174,74,111.8782,566.575,99.9612,1084.74,0.5726,0,0.3615,0.6104,0.6552,0.2895,0.3784,0.2143,0.8007,0.5987,0.3774,0.1605,0.462,0.5625,0,0.2857,0.75,0.5455,0.5,0.6,0.0,0.8261,0.7667,0.3667,0.1667,0.4667,0.1538,0.6966,0,0.3182,0.8571,0.7108,0.3559,0.5,0.3333,0.7833,1.0811,0.7477,0.0541,0.1982,0.3913,0.411,0.0411,0.5479,0.5586,0.5,0.6532,1870,0.1287,0.113,0.0273,0.2833,1864,0.0991,0.0267,0.0177,0.0228,0.7099,0.7074,129.0705,8.3888,5.9556,107.1769,106.0164,Luck adjusted,-0.8917,-1.1118,Luck adjusted,-0.6308,-0.7865,Luck adjusted,4432847.0,0.0,6-6,Sr,G,"Chicago, IL",7.6661,7.6661,-0.8723,Adjusted from Def 3P%,-0.9765,5.4451,-0.6171,-0.6907,Adjusted from Def 3P%,High,Men
4433569_Men_2023_all,"Broome, Johni",Southeastern Conference,Auburn,2023,"[[0, 0.8905, 0.0425, 0.0161], [1, 1.0837, 0.0226, 0.0086], [2, 0.9958, 0.0226, 0.0086], [3, 0.9052, 0.0144, 0.0055], [4, 0.8462, 0.0158, 0.006], [5, 1.159, 0.0637, 0.0242], [6, 1.1598, 0.035, 0.0133], [7, 1.1565, 0.006, 0.0023], [8, 1.1648, 0.1399, 0.0532], [9, 0.8714, 0.2083, 0.0791], [10, 1.0425, 0.1156, 0.0439], [11, 1.0517, 0.0662, 0.0251], [12, 1.0759, 0.0191, 0.0073], [13, 1.2516, 0.1136, 0.0431], [14, 1.4665, 0.1147, 0.0436]]","[0, 0, 0, 0.015, 0.985]",532,PF/C,JoBroome,"[0, 0.0002, 0.0257, 0.5259, 0.4482]",5,20,17,19,32,36,16,35,41,43,43,77,319,79,251,68,111.8566,482.9238,102.5329,868.3533,0.5956,0,0.3544,0.8929,0.6494,0.6258,0.3971,0.5556,0.6154,0.4573,0.6307,0.1709,0.1985,0.6415,0,0.1667,1.0,0.6939,0.2059,0.0,0.0,0.75,0.4746,0.8305,0.0678,0.1017,0.1714,0.7917,0,0.6,1.0,0.8333,0.9143,0.5,0.6667,0.6111,0.6792,0.7925,0.1132,0.0943,0.0732,0.4416,0.1169,0.4416,0.5829,0.6017,0.8019,1537,0.1906,0.116,0.109,0.2966,1506,0.2545,0.039,0.0206,0.0892,0.6299,0.6165,120.4668,6.2099,3.9117,93.7595,87.1263,Luck adjusted,-3.4331,-4.6915,Luck adjusted,-2.1164,-2.8921,Luck adjusted,4433569.0,4.0,6-10,Jr,F,"Plant City, FL",5.032,5.032,-3.4408,Adjusted from Def 3P%,-4.0458,3.186,-2.1211,-2.494,Adjusted from Def 3P%,High,Men
4703530_Men_2023_all,"Sears, Mark",Southeastern Conference,Alabama,2023,"[[0, 1.0185, 0.3095, 0.1087], [1, 1.0881, 0.139, 0.0488], [2, 1.1972, 0.1361, 0.0478], [3, 1.0881, 0.0437, 0.0154], [4, 0.6276, 0.0264, 0.0093], [5, 1.1709, 0.0246, 0.0086], [6, 1.4892, 0.0313, 0.011], [7, 1.0322, 0.0952, 0.0335], [9, 0.9069, 0.001, 0], [13, 1.5524, 0.0409, 0.0144], [14, 1.4516, 0.1523, 0.0535]]","[1, 0, 0, 0, 0]",830,s-PG,MaSears,"[0.5514, 0.4421, 0.0064, 0.0001, 0]",18,585,3,9,581,2,17,513,2,8,506,2,278,218,236,42,115.4448,602.1452,100.0776,1243.565,0.5647,0,0.4358,0.7684,0.6102,0.0972,0.3095,0.1538,0.8571,0.4657,0.4758,0.0847,0.4395,0.6923,0,0.5625,0.8889,0.8182,0.2222,0.0,0.0,0.8571,0.4828,0.3793,0.069,0.5517,0.2778,0.6545,0,0.5,0.7143,0.6604,0.0857,0.5,0.0,0.918,0.6289,0.5464,0.0206,0.433,0.6667,0.3716,0.0405,0.5878,0.6038,0.7759,0.6959,2281,0.2105,0.1511,0.0285,0.2653,2270,0.1047,0.0225,0.0264,0.0033,0.8352,0.8285,131.2767,8.3456,6.9705,115.3251,111.3514,Luck adjusted,-0.022,-0.7524,Luck adjusted,-0.0182,-0.6233,Luck adjusted,4703530.0,1.0,6-1,Sr,G,"Muscle Shoals, AL",8.3679,8.3679,-0.093,Adjusted from Def 3P%,-0.5766,7.016,-0.0771,-0.4777,Adjusted from Def 3P%,High,Men
4432129_Men_2023_all,"Walker, Tyson",Big Ten Conference,Michigan St.,2023,"[[0, 0.8842, 0.2613, 0.0933], [1, 1.0611, 0.0938, 0.0335], [2, 0.9489, 0.1364, 0.0487], [3, 0.8397, 0.0373, 0.0133], [4, 0.718, 0.1604, 0.0573], [5, 1.1553, 0.0309, 0.011], [6, 1.3012, 0.0515, 0.0184], [7, 1.2061, 0.0331, 0.0118], [9, 0.9169, 0.0037, 0.0013], [13, 1.0819, 0.041, 0.0146], [14, 1.5129, 0.1508, 0.0538]]","[0.0087, 0.9831, 0.0082, 0, 0]",699,s-PG,TyWalker,"[0.5048, 0.49, 0.0052, 0, 0]",33,40,87,20,13,49,18,30,45,12,11,32,359,170,166,193,114.3961,535.3786,100.6711,1121.135,0.4847,0,0.3765,0.8281,0.6506,0.3611,0.342,0.4697,0.7456,0.2155,0.3138,0.3648,0.3214,0.4667,0,0.4286,1.0,0.7143,0.6,0.25,1.0,0.3333,0.1034,0.2414,0.2759,0.4828,0.2308,0.7321,0,0.5429,0.8421,0.7708,0.4324,0.5,0.5,0.8182,0.3626,0.5275,0.0879,0.3846,0.5167,0.4271,0.1354,0.4375,0.5104,0.5517,0.7637,1839,0.1832,0.0859,0.02,0.2784,1828,0.0825,0.0237,0.035,0.0044,0.7978,0.7958,112.7661,4.6146,3.6816,98.5414,99.9474,Luck adjusted,-2.941,-2.6802,Luck adjusted,-2.3405,-2.1329,Luck adjusted,4432129.0,2.0,6-1,Sr,G,"Westbury, NY",4.8757,4.8757,-3.5334,Adjusted from Def 3P%,-3.6969,3.9157,-2.8119,-2.9421,Adjusted from Def 3P%,High,Men
4431718_Men_2023_all,"Dixon, Eric",Big East Conference,Villanova,2023,"[[0, 1.0043, 0.2355, 0.083], [1, 0.9815, 0.0844, 0.0298], [2, 0.9751, 0.1616, 0.0569], [3, 0.8506, 0.0158, 0.0056], [4, 0.6903, 0.0506, 0.0178], [5, 1.0461, 0.0509, 0.0179], [6, 1.302, 0.0905, 0.0319], [7, 0.9247, 0.0229, 0.0081], [8, 1.339, 0.0232, 0.0082], [9, 0.9377, 0.0676, 0.0238], [10, 0.9531, 0.024, 0.0084], [11, 0.9882, 0.0362, 0.0128], [12, 0.9386, 0.0054, 0.0019], [13, 1.1298, 0.0752, 0.0265], [14, 1.4854, 0.0562, 0.0198]]","[0, 0, 0.0102, 0.63, 0.3598]",683,WF,ErDixon,"[0.0017, 0.0677, 0.4809, 0.4494, 0.0003]",27,64,54,25,45,40,19,63,27,23,48,26,256,159,194,62,112.968,491.025,100.926,1038.5217,0.5391,0,0.3459,0.9455,0.6031,0.4017,0.3387,0.4762,0.8621,0.3494,0.4675,0.1494,0.3831,0.4667,0,0.2857,1.0,0.4615,0.0833,0.5,1.0,0.9091,0.5946,0.7027,0.1081,0.1892,0.0625,0.8333,0,0.4375,1.0,0.8333,0.6,0.0,0.0,0.9167,0.4286,0.4286,0.0,0.5714,0.2353,0.4912,0.0526,0.4561,0.5313,0.4595,0.7321,1673,0.1281,0.1222,0.0797,0.2833,1612,0.1693,0.0287,0.0174,0.0202,0.7556,0.7255,114.7724,5.0998,3.8537,98.6777,98.2171,Luck adjusted,-2.6843,-2.7708,Luck adjusted,-1.9474,-2.0102,Luck adjusted,4431718.0,43.0,6-8,Sr,F,"Willow Grove, PA",5.5413,5.5413,-2.8108,Adjusted from Def 3P%,-2.9912,4.1979,-2.0392,-2.1701,Adjusted from Def 3P%,High,Men
4432866_Men_2023_all,"Disu, Dylan",Big 12 Conference,Texas,2023,"[[0, 0.8757, 0.1253, 0.0443], [1, 1.0016, 0.0187, 0.0066], [2, 1.169, 0.0746, 0.0264], [3, 1.1002, 0.0184, 0.0065], [4, 0.7908, 0.0653, 0.0231], [5, 1.1774, 0.0465, 0.0165], [6, 1.2356, 0.0288, 0.0102], [7, 1.2096, 0.0193, 0.0068], [8, 1.277, 0.0417, 0.0148], [9, 0.8355, 0.2711, 0.0959], [10, 0.9628, 0.046, 0.0163], [11, 1.2162, 0.0868, 0.0307], [12, 1.1087, 0.0282, 0.01], [13, 1.3129, 0.0514, 0.0182], [14, 1.5896, 0.0778, 0.0275]]","[0, 0, 0.0709, 0.7366, 0.1924]",315,S-PF,DyDisu,"[0.0021, 0.0545, 0.4066, 0.535, 0.0018]",23,140,21,121,211,112,20,75,25,107,158,106,208,91,84,124,112.9678,332.821,97.9487,644.0967,0.4712,0,0.4505,0.9268,0.5952,0.38,0.3871,0.3333,0.8118,0.2843,0.2809,0.4147,0.3043,0.6429,0,0.3333,1.0,0.6667,0.0,0.6,0.0,1.0,0.3529,0.5294,0.2941,0.1765,0.0,0.5,0,0.6429,1.0,0.6667,1.0,0.25,0.0,0.9375,0.6667,0.25,0.1667,0.5833,0.4286,0.6154,0.1282,0.2564,0.5334,0.6176,0.7708,1086,0.127,0.1202,0.0458,0.2957,1073,0.1826,0.0555,0.0298,0.0504,0.4714,0.4665,113.5189,5.9636,2.811,101.7301,93.4325,Luck adjusted,-2.1109,-3.6695,Luck adjusted,-0.9848,-1.7119,Luck adjusted,4432866.0,1.0,6-9,Sr,F,"Pflugerville, TX",5.6505,5.6505,-2.693,Adjusted from Def 3P%,-3.1286,2.6666,-1.2563,-1.4596,Adjusted from Def 3P%,High,Men
5106254_Men_2023_all,"Lipsey, Tamin",Big 12 Conference,Iowa St.,2023,"[[0, 0.6834, 0.214, 0.0763], [1, 0.9886, 0.1382, 0.0492], [2, 1.1233, 0.0882, 0.0314], [3, 1.0413, 0.0255, 0.0091], [4, 0.6596, 0.1314, 0.0468], [5, 1.1648, 0.0539, 0.0192], [6, 1.03, 0.0386, 0.0137], [7, 1.1621, 0.0827, 0.0295], [9, 0.7095, 0.045, 0.0161], [13, 1.3003, 0.037, 0.0132], [14, 1.2861, 0.1456, 0.0519]]","[1, 0, 0, 0, 0]",805,s-PG,TaLipsey,"[0.8468, 0.1522, 0.001, 0, 0]",57,7,197,40,3,148,21,5,133,20,4,102,245,115,129,116,110.5246,425.4167,101.6718,1130.2367,0.4449,0,0.3913,0.7778,0.5659,0.3973,0.3103,0.1389,0.7045,0.3667,0.3583,0.3222,0.3194,0.6,0,0.4167,1.0,0.8,0.5,0.4,0.0,0.8182,0.5,0.2273,0.2273,0.5455,1.0,0.6842,0,0.3684,0.5714,0.7391,0.4706,0.4545,0.2,0.6491,0.75,0.6053,0.1447,0.25,0.7826,0.4407,0.2542,0.3051,0.4903,0.6136,0.6513,1883,0.2921,0.1739,0.0477,0.2413,1889,0.1263,0.0263,0.0508,0.0038,0.7611,0.7638,111.6573,3.1606,2.4056,90.3434,86.4254,Luck adjusted,-3.8747,-4.6269,Luck adjusted,-2.9597,-3.5342,Luck adjusted,5106254.0,3.0,6-1,So,G,"Ames, IA",3.5691,3.5691,-4.6905,Adjusted from Def 3P%,-5.0671,2.7386,-3.5828,-3.8705,Adjusted from Def 3P%,High,Men
4601023_Men_2023_all,"Ighodaro, Oso",Big East Conference,Marquette,2023,"[[2, 0, 0.0004, 0], [3, 0, 0.0001, 0], [5, 1.136, 0.0831, 0.0239], [7, 0.7794, 0.0003, 0], [8, 1.1981, 0.1861, 0.0534], [9, 0.9762, 0.3684, 0.1057], [10, 1.0219, 0.1992, 0.0572], [11, 0, 0.0011, 0], [12, 0.8253, 0.0043, 0.0012], [13, 0.7792, 0.0472, 0.0135], [14, 1.2278, 0.1098, 0.0315]]","[0, 0, 0, 0, 1]",601,C,OsIghodaro,"[0.0002, 0.0035, 0.0324, 0.0277, 0.9363]",46,44,108,30,16,68,22,7,110,16,5,90,338,2,231,107,112.9736,432.0385,100.1127,1170.3617,0.5799,0,0.0,0.0,0.6017,0.5755,0.5327,0.7193,0.6233,0.4294,0.6794,0.3147,0.0059,0.36,0,0.0,0.0,0.375,0.1111,0.0,0.0,0.5,0.32,0.96,0.04,0.0,0.7778,0.6087,0,0.0,0.0,0.6829,0.5714,0.0,0.0,0.697,0.7021,0.8723,0.1064,0.0213,0.7857,0.4095,0.019,0.5714,0.5765,0.36,0.5957,2010,0.1596,0.1481,0.0948,0.2172,2004,0.1484,0.0276,0.019,0.0469,0.7848,0.785,118.2414,4.2982,3.3734,97.4475,96.8624,Luck adjusted,-2.9163,-3.0262,Luck adjusted,-2.2892,-2.3754,Luck adjusted,4601023.0,13.0,6-9,Sr,F,"Chandler, AZ",3.7649,3.7649,-4.494,Adjusted from Def 3P%,-4.8127,2.958,-3.5276,-3.7778,Adjusted from Def 3P%,High,Men
4897943_Men_2023_all,"Knecht, Dalton",Southeastern Conference,Tennessee,2023,"[[0, 0.9292, 0.2153, 0.0817], [1, 0.9514, 0.0825, 0.0313], [2, 1.079, 0.1799, 0.0683], [3, 0.9624, 0.0181, 0.0069], [4, 0.7315, 0.093, 0.0353], [5, 0.9769, 0.0107, 0.0041], [6, 1.2158, 0.0761, 0.0289], [7, 1.1218, 0.0218, 0.0083], [9, 0.7328, 0.019, 0.0072], [13, 1.294, 0.0611, 0.0232], [14, 1.3075, 0.2224, 0.0844]]","[0, 0.0068, 0.7853, 0.2079, 0]",580,WG,DaKnecht,"[0.0256, 0.4471, 0.4172, 0.11, 0.0001]",6,15,23,6,6,14,23,45,37,19,27,29,343,234,207,136,114.9134,635.0079,101.1563,1099.5333,0.4985,0,0.3974,0.8495,0.5845,0.4298,0.3676,0.44,0.7718,0.357,0.3588,0.2357,0.4055,0.64,0,0.4667,0.7143,0.7368,0.2143,0.3333,1.0,0.6111,0.45,0.475,0.15,0.375,0.1739,0.5823,0,0.4426,0.7407,0.5909,0.4615,0.5385,0.2857,0.8333,0.5143,0.4714,0.0929,0.4357,0.1644,0.3125,0.2188,0.4688,0.5381,0.6625,0.6179,1919,0.1272,0.0961,0.0277,0.3068,1886,0.142,0.0238,0.0133,0.0243,0.7685,0.7583,115.8743,5.8867,4.5241,95.3548,99.3748,Luck adjusted,-3.6117,-2.8694,Luck adjusted,-2.7389,-2.176,Luck adjusted,4897943.0,3.0,6-6,Sr,G,"Thornton, CO",5.1126,5.1126,-3.1194,Adjusted from Def 3P%,-3.3318,3.9685,-2.3656,-2.5267,Adjusted from Def 3P%,High,Men
4601025_Men_2023_all,"Larsson, Pelle",Pac 12 Conference,Arizona,2023,"[[0, 0.8809, 0.1819, 0.0506], [1, 1.0052, 0.1652, 0.0459], [2, 1.0918, 0.1268, 0.0352], [3, 1.0021, 0.0092, 0.0025], [4, 0.8169, 0.0709, 0.0197], [5, 1.0475, 0.0524, 0.0146], [6, 1.1718, 0.0898, 0.025], [7, 1.1065, 0.0984, 0.0274], [9, 0.799, 0.0094, 0.0026], [13, 1.2028, 0.0547, 0.0152], [14, 1.4831, 0.1413, 0.0393]]","[0.0106, 0.0308, 0.9072, 0.0515, 0]",550,CG,PeLarsson,"[0.3198, 0.5776, 0.0942, 0.0084, 0]",114,218,118,85,138,86,24,87,31,29,59,27,206,108,140,66,112.6819,382.2619,101.2422,1083.21,0.568,0,0.4259,0.9565,0.6357,0.5618,0.4242,0.3214,0.75,0.3694,0.4459,0.2102,0.3439,0.5294,0,0.4545,1.0,0.6154,0.0,0.25,0.0,0.7,0.3571,0.4643,0.1429,0.3929,0.5,0.7179,0,0.5882,1.0,0.75,0.7407,0.3333,1.0,0.8,0.8036,0.6429,0.0536,0.3036,0.7895,0.5299,0.0821,0.3881,0.5924,0.5893,0.7679,1982,0.1971,0.1779,0.0387,0.1929,1975,0.1054,0.0333,0.0172,0.0077,0.7465,0.7422,122.3034,4.1925,3.1298,103.9273,101.0522,Luck adjusted,-1.6486,-2.1901,Luck adjusted,-1.2236,-1.6255,Luck adjusted,4601025.0,3.0,6-5,Sr,G,"Nacka, Sweden",5.4501,5.4501,-2.6136,Adjusted from Def 3P%,-2.9572,4.0744,-1.9398,-2.1948,Adjusted from Def 3P%,High,Men
4683834_Men_2023_all,"Simpson, KJ",Pac 12 Conference,Colorado,2023,"[[0, 0.9626, 0.2182, 0.077], [1, 1.1224, 0.0858, 0.0303], [2, 1.1135, 0.1108, 0.0391], [3, 1.0188, 0.039, 0.0137], [4, 0.8378, 0.0667, 0.0235], [5, 1.1425, 0.0873, 0.0308], [6, 1.1673, 0.0794, 0.028], [7, 1.1224, 0.0667, 0.0235], [9, 0.8855, 0.0028, 0.001], [13, 1.2679, 0.0444, 0.0157], [14, 1.3629, 0.1991, 0.0702]]","[1, 0, 0, 0, 0]",601,s-PG,KjSimpson,"[0.5267, 0.4545, 0.0181, 0.0006, 0]",17,181,10,4,77,5,25,163,16,9,71,7,330,182,207,123,111.0043,598.0881,101.5561,1298.1633,0.497,0,0.4341,0.7342,0.5507,0.3333,0.4065,0.26,0.8763,0.3633,0.4043,0.2402,0.3555,0.5,0,0.5455,1.0,0.5625,0.1111,0.3333,0.5,0.8182,0.3333,0.4848,0.1818,0.3333,0.5294,0.56,0,0.54,0.6667,0.5968,0.1351,0.3846,0.2,0.9,0.48,0.496,0.104,0.4,0.8406,0.6464,0.0663,0.2873,0.5518,0.6061,0.66,2223,0.2619,0.1371,0.0279,0.2701,2211,0.1646,0.0291,0.0271,0.0016,0.8735,0.8671,124.4934,6.6248,5.7866,101.4998,100.5048,Luck adjusted,-1.8169,-2.0071,Luck adjusted,-1.5754,-1.7403,Luck adjusted,4683834.0,2.0,6-2,Jr,G,"West Hills, CA",5.9923,5.9923,-2.0686,Adjusted from Def 3P%,-2.3927,5.2417,-1.7936,-2.0746,Adjusted from Def 3P%,High,Men
