_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
5105571_Men_2024_all,"Veesaar, Henri",Big 12 Conference,Arizona,2024,"[[0, 0.9173, 0.0249, 0.0061], [1, 0.995, 0.0232, 0.0057], [2, 0.782, 0.0234, 0.0057], [3, 0.746, 0.0101, 0.0025], [4, 0.7839, 0.0171, 0.0042], [5, 1.1052, 0.0608, 0.0149], [6, 1.2219, 0.0511, 0.0125], [7, 1.0977, 0.0146, 0.0036], [8, 1.2264, 0.2055, 0.0504], [9, 0.842, 0.1503, 0.0369], [10, 0.9852, 0.1117, 0.0274], [11, 0.8679, 0.0741, 0.0182], [12, 1.068, 0.0313, 0.0077], [13, 1.4866, 0.1279, 0.0314], [14, 1.6582, 0.0739, 0.0181]]","[0, 0, 0, 0.2163, 0.7837]",429,PF/C,HeVeesaar,"[0, 0.0007, 0.0656, 0.4281, 0.5056]",30,60,40,81,120,89,11,17,30,68,63,92,169,49,116,53,115.8572,274.025,98.9573,769.8017,0.6686,0,0.3265,0.9375,0.7069,0.8171,0.5849,0.3226,0.6857,0.4817,0.5321,0.2431,0.2248,0.7895,0,0.0,0.0,0.6875,0.0909,0.8636,0.0,0.8667,0.3659,0.3902,0.5366,0.0732,0.0667,0.8182,0,0.6667,1.0,0.8182,0.8889,0.0,0.0,0.8333,1.0588,0.6471,0.0,0.3529,0.3077,0.5106,0.0851,0.4043,0.6284,0.7317,0.8824,1373,0.1024,0.1533,0.122,0.1955,1322,0.1411,0.053,0.0189,0.0642,0.5297,0.5085,127.1264,5.929,3.1407,99.5937,97.6961,Luck adjusted,-2.9956,-3.3451,Luck adjusted,-1.5232,-1.7009,Luck adjusted,5105571.0,13.0,7-0,Jr,F,"Tallinn, Estonia",5.9244,5.9244,-3.9604,Adjusted from Def 3P%,-4.3308,3.1344,-2.0137,-2.2021,Adjusted from Def 3P%,High,Men
5054085_Men_2024_all,"Robinson II, Anthony",Southeastern Conference,Missouri,2024,"[[0, 0.9098, 0.3087, 0.0897], [1, 1.0755, 0.1809, 0.0526], [2, 1.4054, 0.0334, 0.0097], [3, 1.3619, 0.0591, 0.0172], [4, 0.9126, 0.0537, 0.0156], [5, 1.2192, 0.0967, 0.0281], [6, 1.4459, 0.0247, 0.0072], [7, 1.0049, 0.0562, 0.0163], [9, 0.8848, 0.0101, 0.0029], [13, 0.7344, 0.0457, 0.0133], [14, 1.3339, 0.1308, 0.038]]","[1, 0, 0, 0, 0]",491,PG,AnRobinson,"[0.8844, 0.1129, 0.0027, 0, 0]",44,67,56,82,95,99,12,27,23,51,64,74,126,50,70,56,112.8662,257.1333,101.6503,759.93,0.5159,0,0.4,0.4,0.5286,0.1622,0.5,0.0,0.7714,0.7955,0.3977,0.3182,0.2841,0.4286,0,0.0,0.0,0.1429,0.0,0.7143,0.0,0.6667,0.1667,0.3889,0.3889,0.2222,1.1667,0.6364,0,0.1667,1.0,0.7,0.3571,0.0,0.0,0.878,1.4643,0.7143,0.0714,0.2143,2.3333,0.4821,0.0536,0.4643,0.5398,0.3333,0.5536,1311,0.2557,0.2139,0.0489,0.2189,1297,0.113,0.0545,0.0517,0.0092,0.5583,0.5505,125.1881,5.4372,3.0358,97.2325,96.8561,Luck adjusted,-2.9559,-3.0271,Luck adjusted,-1.6273,-1.6664,Luck adjusted,5054085.0,0.0,6-3,So,G,"Tallahassee, FL",6.1037,6.1037,-3.648,Adjusted from Def 3P%,-3.5637,3.4133,-2.0083,-1.9618,Adjusted from Def 3P%,High,Men
4781746_Men_2024_all,"Small, Javon",Big 12 Conference,West Virginia,2024,"[[0, 0.9587, 0.1921, 0.0846], [1, 0.9213, 0.1675, 0.0737], [2, 1.0994, 0.0834, 0.0367], [3, 1.0248, 0.1296, 0.057], [4, 0.7235, 0.0689, 0.0303], [5, 0.9944, 0.0712, 0.0313], [6, 1.3144, 0.0489, 0.0215], [7, 0.9518, 0.1081, 0.0476], [9, 0.8466, 0.0096, 0.0042], [13, 1.1671, 0.0298, 0.0131], [14, 1.1812, 0.091, 0.0401]]","[1, 0, 0, 0, 0]",606,s-PG,JaSmall,"[0.842, 0.157, 0.001, 0, 0]",54,144,46,10,35,13,13,76,17,4,20,5,203,235,106,97,112.8988,531.0845,100.262,1155.9467,0.4926,0,0.3532,0.4217,0.6132,0.4154,0.3608,0.0571,0.8795,0.379,0.242,0.2215,0.5365,0.75,0,0.2667,0.75,0.75,0.6667,0.75,0.0,0.8889,0.3913,0.1739,0.1739,0.6522,0.3,0.5882,0,0.32,0.375,0.6129,0.3158,0.3333,0.0,0.8846,0.4407,0.5254,0.0508,0.4237,1.3571,0.4611,0.1,0.4389,0.5126,0.5217,0.5424,1864,0.3442,0.1638,0.0152,0.2895,1853,0.1176,0.0181,0.0264,0.011,0.8944,0.8853,116.0984,5.7508,5.1437,100.7692,98.8296,Luck adjusted,-2.2927,-2.6593,Luck adjusted,-2.0298,-2.3544,Luck adjusted,4781746.0,7.0,6-2,Sr,G,"South Bend, IN",6.6993,6.6993,-3.036,Adjusted from Def 3P%,-3.5752,6.0049,-2.6879,-3.1653,Adjusted from Def 3P%,High,Men
4593043_Men_2024_all,"Tonje, John",Big Ten Conference,Wisconsin,2024,"[[0, 1.144, 0.2893, 0.0983], [1, 0.9477, 0.0844, 0.0287], [2, 1.1591, 0.1567, 0.0532], [3, 1.0537, 0.0929, 0.0316], [4, 0.8201, 0.0451, 0.0153], [5, 1.1568, 0.0298, 0.0101], [6, 1.4327, 0.0729, 0.0248], [7, 1.0792, 0.0665, 0.0226], [9, 1.02, 0.0027, 0.0009], [13, 1.3414, 0.0486, 0.0165], [14, 1.3286, 0.111, 0.0377]]","[0, 0.002, 0.8976, 0.1003, 0]",670,WG,JoTonje,"[0.0313, 0.5226, 0.3878, 0.0583, 0]",9,160,7,5,87,3,14,78,19,11,39,11,220,219,137,83,114.5582,559.0583,100.768,1150.53,0.5409,0,0.3881,0.6706,0.6204,0.3647,0.4096,0.1176,0.9094,0.5786,0.3121,0.1891,0.4989,0.75,0,0.3571,0.8,0.8889,0.375,0.5714,0.0,0.8889,0.3,0.3,0.2333,0.4667,0.1176,0.6111,0,0.4091,0.7778,0.6786,0.3684,0.375,0.0,0.8684,0.6552,0.4828,0.1379,0.3793,0.1935,0.4478,0.0448,0.5075,0.5615,0.65,0.6121,1954,0.1199,0.1216,0.0306,0.272,1941,0.153,0.0227,0.0139,0.0076,0.7794,0.7749,128.1217,7.6991,6.0008,102.9777,101.6883,Luck adjusted,-2.1572,-2.3974,Luck adjusted,-1.6715,-1.8576,Luck adjusted,4593043.0,9.0,6-5,Sr,G,"Omaha, NE",6.5789,6.5789,-3.0147,Adjusted from Def 3P%,-3.1675,5.1585,-2.3359,-2.4543,Adjusted from Def 3P%,High,Men
5106262_Men_2024_all,"Ejiofor, Zuby",Big East Conference,St. John's (NY),2024,"[[0, 0.9985, 0.0393, 0.0095], [1, 0.9088, 0.0148, 0.0036], [2, 0.5202, 0.0163, 0.004], [3, 0.4483, 0.0113, 0.0027], [4, 0.7944, 0.0142, 0.0034], [5, 1.0026, 0.0684, 0.0166], [6, 1.1873, 0.0377, 0.0091], [7, 0.9447, 0.0021, 0], [8, 1.2056, 0.1568, 0.038], [9, 0.9582, 0.1689, 0.041], [10, 0.8527, 0.1, 0.0243], [11, 0.5963, 0.0455, 0.011], [12, 0.9049, 0.0058, 0.0014], [13, 1.3722, 0.1972, 0.0479], [14, 1.4177, 0.1217, 0.0295]]","[0, 0, 0, 0, 1]",544,PF/C,ZuEjiofor,"[0, 0.001, 0.0661, 0.1178, 0.8151]",27,47,44,12,12,22,15,9,64,10,3,47,265,45,203,62,112.4176,423.3806,102.4382,1143.5417,0.6377,0,0.2222,0.9,0.67,0.6471,0.5323,0.1515,0.708,0.729,0.6548,0.2,0.1452,0.7073,0,0.0,0.0,0.7778,0.1429,0.6216,0.0435,0.6607,0.6747,0.5422,0.4458,0.012,0.0862,0.7027,0,0.6667,1.0,0.7222,1.0,0.0,0.0,0.7619,1.05,0.9,0.025,0.075,0.2857,0.4576,0.2373,0.3051,0.5935,0.6988,0.725,1986,0.0895,0.1441,0.1402,0.208,1975,0.1251,0.0323,0.0162,0.0532,0.7862,0.7797,129.2815,5.8014,4.5612,95.4068,92.6099,Luck adjusted,-3.2291,-3.7601,Luck adjusted,-2.5178,-2.9317,Luck adjusted,5106262.0,24.0,6-9,Jr,F,"Garland, TX",5.164,5.164,-4.4099,Adjusted from Def 3P%,-4.9242,4.0637,-3.4384,-3.8394,Adjusted from Def 3P%,High,Men
5203685_Men_2024_all,"Maluach, Khaman",Atlantic Coast Conference,Duke,2024,"[[2, 0.3712, 0.0057, 0.001], [5, 1.0401, 0.0218, 0.0039], [7, 1.0256, 0.0003, 0], [8, 1.4619, 0.4232, 0.0763], [9, 1.1728, 0.1317, 0.0237], [10, 1.0917, 0.0706, 0.0127], [11, 0.7958, 0.0502, 0.009], [12, 1.3467, 0.0277, 0.005], [13, 1.292, 0.1979, 0.0357], [14, 1.381, 0.071, 0.0128]]","[0, 0, 0, 0.0037, 0.9963]",359,C,KhMaluach,"[0, 0, 0.0003, 0.0124, 0.9873]",3,28,8,35,58,42,16,134,11,77,181,61,175,16,149,26,113.4417,239.1583,101.838,827.9733,0.7543,0,0.25,1.0,0.7517,0.8839,0.7692,0.1,0.7662,0.4031,0.7801,0.1361,0.0838,0.65,0,0.0,0.0,0.5,0.3,0.8,0.0,0.75,0.4878,0.4878,0.4878,0.0244,0.2692,0.6154,0,0.0,0.0,0.6154,1.0,0.0,0.0,1.0,0.6923,1.0,0.0,0.0,0.125,0.3158,0.0526,0.6316,0.7225,0.6341,0.6154,1346,0.0402,0.1338,0.1661,0.1679,1340,0.1844,0.0418,0.0052,0.0641,0.526,0.522,142.9077,7.597,3.9959,94.7338,93.4311,Luck adjusted,-3.5192,-3.7643,Luck adjusted,-1.8371,-1.965,Luck adjusted,5203685.0,9.0,7-2,Fr,C,"Rumbek, South Sudan",6.9859,6.9859,-2.4633,Adjusted from Def 3P%,-2.7666,3.6804,-1.2859,-1.4442,Adjusted from Def 3P%,High,Men
5093267_Men_2024_all,"Murray-Boyles, Collin",Southeastern Conference,South Carolina,2024,"[[0, 0.9811, 0.0621, 0.0223], [1, 0.9399, 0.0348, 0.0125], [2, 0.6733, 0.0114, 0.0041], [3, 0, 0.0011, 0], [4, 0.8576, 0.0105, 0.0038], [5, 0.9321, 0.0421, 0.0151], [6, 1.279, 0.0339, 0.0122], [7, 1.0357, 0.0118, 0.0042], [8, 1.2982, 0.1331, 0.0478], [9, 0.9582, 0.275, 0.0988], [10, 0.92, 0.1487, 0.0534], [11, 0.7775, 0.0365, 0.0131], [12, 1.0705, 0.0344, 0.0124], [13, 1.2316, 0.0827, 0.0297], [14, 1.4247, 0.0819, 0.0294]]","[0, 0, 0, 0.7964, 0.2036]",530,PF/C,CoMurray-boy,"[0.0006, 0.022, 0.3592, 0.446, 0.1722]",22,44,41,14,14,25,17,42,25,16,31,20,305,34,237,68,114.228,461.8702,101.0166,979.67,0.623,0,0.2647,1.0,0.6667,0.557,0.4706,0.25,0.7074,0.5546,0.6991,0.2006,0.1003,0.641,0,0.0,0.0,0.6538,0.1765,0.6154,0.0,0.6316,0.475,0.65,0.325,0.025,0.12,0.7222,0,0.5,1.0,0.7647,0.8462,0.0,0.0,0.7727,0.5789,0.8947,0.0526,0.0526,0.3704,0.3766,0.039,0.5844,0.6003,0.625,0.7237,1611,0.1995,0.1689,0.0916,0.2742,1602,0.2334,0.0358,0.0287,0.0483,0.7578,0.7539,119.6506,5.8945,4.4667,96.7447,97.5452,Luck adjusted,-3.2662,-3.1167,Luck adjusted,-2.4623,-2.3496,Luck adjusted,5093267.0,30.0,6-8,So,F,"Columbia, SC",6.0105,6.0105,-3.382,Adjusted from Def 3P%,-3.2198,4.5921,-2.5496,-2.4273,Adjusted from Def 3P%,High,Men
4433149_Men_2024_all,"Cryer, LJ",Big 12 Conference,Houston,2024,"[[0, 0.8418, 0.1921, 0.0573], [1, 1.1163, 0.0991, 0.0296], [2, 1.1743, 0.2008, 0.0599], [3, 1.119, 0.1143, 0.0341], [4, 0.7236, 0.1215, 0.0363], [5, 1.1296, 0.0033, 0.001], [6, 1.3684, 0.0159, 0.0047], [7, 0.9516, 0.0397, 0.0119], [9, 0.797, 0.0214, 0.0064], [13, 1.4524, 0.0701, 0.0209], [14, 1.2976, 0.1219, 0.0364]]","[0.205, 0.795, 0, 0, 0]",661,CG,LjCryer,"[0.3369, 0.642, 0.0206, 0.0005, 0]",29,133,26,11,47,12,18,72,20,13,34,14,211,290,32,179,115.9692,477.6024,98.8877,1306.3967,0.3934,0,0.4241,0.6585,0.4688,0.1333,0.3799,0.2059,0.8952,0.2096,0.0639,0.3573,0.5788,0.5333,0,0.5455,0.7778,1.0,0.0,0.4615,0.3333,1.0,0.0417,0.0417,0.2708,0.6875,0.2308,0.4706,0,0.4082,0.65,0.5714,0.0,0.4,0.25,0.9429,0.5303,0.1061,0.1515,0.7424,0.6786,0.275,0.2375,0.4875,0.5339,0.7292,0.5758,1995,0.1216,0.09,0.0153,0.2294,1990,0.0742,0.019,0.0181,0.0042,0.7983,0.7931,125.4592,6.5266,5.2103,102.9322,100.6758,Luck adjusted,-2.399,-2.8142,Luck adjusted,-1.9027,-2.2321,Luck adjusted,4433149.0,4.0,6-1,Sr,G,"Katy, TX",6.2857,6.2857,-3.0796,Adjusted from Def 3P%,-3.6373,5.037,-2.4425,-2.8849,Adjusted from Def 3P%,High,Men
4431973_Men_2024_all,"Grill, Caleb",Southeastern Conference,Missouri,2024,"[[0, 1.2302, 0.1196, 0.0284], [1, 1.069, 0.0385, 0.0092], [2, 1.1794, 0.3986, 0.0948], [3, 1.0756, 0.0689, 0.0164], [4, 0.8805, 0.0321, 0.0076], [5, 1.2394, 0.0319, 0.0076], [6, 1.5606, 0.0549, 0.013], [7, 1.0779, 0.0206, 0.0049], [9, 0.8565, 0.0019, 0], [13, 1.6791, 0.0736, 0.0175], [14, 1.1537, 0.1594, 0.0379]]","[0, 0.6975, 0.2864, 0.0161, 0]",551,WG,CaGrill,"[0.0785, 0.8156, 0.1002, 0.0057, 0]",43,301,18,80,288,48,19,382,3,61,365,19,68,197,46,22,114.6934,279.4028,100.4691,760.8033,0.6912,0,0.3959,0.8718,0.8043,0.6216,0.4545,0.4,0.8642,0.3057,0.1736,0.083,0.7434,0.75,0,0.5714,0.875,1.0,0.5,0.5,0.5,1.0,0.3636,0.1818,0.1818,0.6364,0.0714,0.7391,0,0.1818,1.0,0.7619,0.625,0.5,0.0,0.9412,0.3778,0.4667,0.0444,0.4889,0.7619,0.6176,0.0588,0.3235,0.6189,0.8182,0.5111,1306,0.0819,0.0966,0.0343,0.1925,1309,0.1302,0.0262,0.0374,0.003,0.5562,0.5556,133.7323,6.8276,3.7976,106.2707,106.8553,Luck adjusted,-1.5671,-1.4583,Luck adjusted,-0.8707,-0.8103,Luck adjusted,4431973.0,31.0,6-3,Sr,G,"Wichita, KS",8.2938,8.2938,-1.06,Adjusted from Def 3P%,-0.9475,4.6192,-0.5889,-0.5265,Adjusted from Def 3P%,High,Men
4897438_Men_2024_all,"Kaufman-Renn, Trey",Big Ten Conference,Purdue,2024,"[[0, 0.972, 0.0652, 0.0256], [1, 1.0847, 0.0281, 0.011], [2, 0.9255, 0.002, 0.0008], [3, 1.1628, 0.0031, 0.0012], [4, 0.8842, 0.0364, 0.0143], [5, 1.0911, 0.0128, 0.005], [6, 1.337, 0.0386, 0.0152], [7, 1.1565, 0.008, 0.0031], [8, 1.3411, 0.1572, 0.0617], [9, 0.9354, 0.379, 0.1488], [10, 1.0543, 0.1395, 0.0548], [11, 1.3855, 0.0041, 0.0016], [12, 1.1509, 0.0185, 0.0073], [13, 1.3732, 0.081, 0.0318], [14, 1.2655, 0.0265, 0.0104]]","[0, 0, 0, 0.4962, 0.5038]",502,PF/C,TrKaufman-re,"[0.0001, 0.0026, 0.0884, 0.0727, 0.8362]",28,430,5,13,328,2,20,488,2,14,432,1,484,7,275,209,116.018,601.55,99.1031,1107.195,0.5971,0,0.4286,0.6667,0.6982,0.5365,0.4641,0.4948,0.6476,0.4277,0.5601,0.4257,0.0143,0.7059,0,0.0,0.0,0.7586,0.0909,0.6364,0.0,0.6129,0.6078,0.5686,0.4314,0.0,0.1389,0.7273,0,0.0,0.0,0.7143,0.8,0.75,1.0,0.5333,1.3636,0.6364,0.3636,0.0,0.5,0.2051,0.141,0.6538,0.5978,0.7059,0.7273,1830,0.1545,0.1313,0.1111,0.3135,1766,0.1598,0.0416,0.0142,0.0123,0.7787,0.7537,121.7272,7.9273,6.1731,110.5167,109.4781,Luck adjusted,-1.0119,-1.2029,Luck adjusted,-0.7627,-0.9067,Luck adjusted,4897438.0,4.0,6-9,Jr,F,"Sellersburg, IN",8.7978,8.7978,-0.5259,Adjusted from Def 3P%,-0.8662,6.8364,-0.3964,-0.6529,Adjusted from Def 3P%,High,Men
4869780_Men_2024_all,"Queen, Derik",Big Ten Conference,Maryland,2024,"[[0, 0.9547, 0.0737, 0.0222], [1, 1.1203, 0.0112, 0.0034], [2, 0.5577, 0.0112, 0.0034], [4, 0.6798, 0.0199, 0.006], [5, 1.0446, 0.0403, 0.0121], [6, 1.3074, 0.0266, 0.008], [7, 1.0888, 0.0091, 0.0028], [8, 1.344, 0.1034, 0.0311], [9, 0.8817, 0.357, 0.1075], [10, 1.0612, 0.054, 0.0163], [11, 0.6972, 0.0357, 0.0108], [12, 1.0982, 0.0293, 0.0088], [13, 1.4201, 0.1065, 0.0321], [14, 1.2974, 0.1222, 0.0368]]","[0, 0, 0, 0.693, 0.307]",536,PF/C,DeQueen,"[0, 0.002, 0.1993, 0.3115, 0.4871]",32,15,85,15,4,44,21,12,69,17,5,51,364,35,228,136,113.8243,531.817,101.3995,1093.305,0.5577,0,0.2,1.0,0.6623,0.4371,0.3824,0.1731,0.7661,0.5464,0.5714,0.3409,0.0877,0.74,0,0.0,0.0,0.75,0.0833,0.7222,0.0,0.7037,0.54,0.64,0.36,0.0,0.1351,0.7297,0,0.0,0.0,0.75,0.7083,0.6,0.0,0.7805,0.9762,0.7619,0.119,0.119,0.7778,0.5672,0.0896,0.3433,0.5351,0.74,0.6429,1912,0.1126,0.1598,0.0902,0.2707,1891,0.2469,0.0285,0.0206,0.0382,0.766,0.7537,116.5019,5.0393,3.8603,93.4167,91.4564,Luck adjusted,-3.8261,-4.1936,Luck adjusted,-2.8836,-3.1606,Luck adjusted,4869780.0,25.0,6-10,Fr,C,"Baltimore, MD",5.0891,5.0891,-4.223,Adjusted from Def 3P%,-4.632,3.9148,-3.1828,-3.4911,Adjusted from Def 3P%,High,Men
4895740_Men_2024_all,"Hubbard, Josh",Southeastern Conference,Mississippi St.,2024,"[[0, 1.0303, 0.1903, 0.0646], [1, 0.9486, 0.0946, 0.0321], [2, 1.0802, 0.188, 0.0638], [3, 0.9426, 0.1169, 0.0397], [4, 0.7855, 0.0453, 0.0154], [5, 1.1606, 0.0311, 0.0106], [6, 1.6391, 0.017, 0.0058], [7, 1.1012, 0.0753, 0.0256], [9, 0.8391, 0.0243, 0.0083], [13, 1.1173, 0.051, 0.0173], [14, 1.2204, 0.1661, 0.0564]]","[0.886, 0.114, 0, 0, 0]",627,s-PG,JoHubbard,"[0.588, 0.4098, 0.0022, 0, 0]",90,446,37,37,329,17,22,160,14,9,73,8,189,313,87,102,115.1579,504.7452,100.7254,1120.3033,0.4921,0,0.345,0.6389,0.6092,0.1321,0.3922,0.15,0.8784,0.2948,0.1733,0.2032,0.6235,0.8333,0,0.2963,1.0,1.0,0.0,0.8,0.25,0.8889,0.2727,0.0303,0.1515,0.8182,0.3846,0.6304,0,0.3455,0.4737,0.7879,0.1923,0.2308,0.3333,0.8889,0.3564,0.3267,0.1287,0.5446,0.5208,0.5234,0.1121,0.3645,0.508,0.5152,0.5693,1947,0.178,0.0852,0.0084,0.2521,1941,0.0643,0.0231,0.016,0.0034,0.8212,0.8155,122.4888,5.9894,4.9184,110.1323,110.8823,Luck adjusted,-0.9313,-0.7923,Luck adjusted,-0.7595,-0.6462,Luck adjusted,4895740.0,12.0,5-11,So,G,"Madison, MS",6.8274,6.8274,-2.3088,Adjusted from Def 3P%,-2.1213,5.6207,-1.883,-1.73,Adjusted from Def 3P%,High,Men
4576060_Men_2024_all,"Kalkbrenner, Ryan",Big East Conference,Creighton,2024,"[[0, 1.0313, 0.0425, 0.0121], [1, 1.0334, 0.0226, 0.0064], [2, 1.1035, 0.0157, 0.0045], [3, 1.0265, 0.0314, 0.0089], [4, 0.6265, 0.0072, 0.0021], [5, 1.223, 0.0156, 0.0044], [6, 1.3892, 0.0619, 0.0176], [7, 1.0127, 0.0084, 0.0024], [8, 1.3917, 0.2438, 0.0693], [9, 0.9589, 0.1892, 0.0538], [10, 1.0182, 0.1215, 0.0346], [11, 1.1806, 0.0399, 0.0114], [12, 1.2346, 0.0136, 0.0039], [13, 1.4443, 0.0871, 0.0248], [14, 1.5106, 0.0995, 0.0283]]","[0, 0, 0, 0, 1]",515,PF/C,RyKalkbrenne,"[0, 0.0005, 0.0308, 0.1509, 0.8178]",12,85,17,3,18,6,23,69,31,12,30,15,354,61,302,52,113.3041,499.7869,100.2109,1205.5517,0.7062,0,0.3443,0.6667,0.745,0.7778,0.4808,0.24,0.6813,0.3855,0.7277,0.1253,0.147,0.7632,0,0.0,0.0,0.7,0.2857,0.8333,0.0667,0.6897,0.7436,0.5128,0.4615,0.0256,0.2069,0.8478,0,0.0,0.0,0.8444,1.0,1.0,1.0,0.72,0.4902,0.8824,0.0196,0.098,0.1538,0.1852,0.037,0.7778,0.6783,0.7436,0.7647,2023,0.1004,0.102,0.0878,0.2242,2011,0.1801,0.0171,0.0094,0.0736,0.8308,0.8242,129.6246,6.9083,5.7394,98.2847,96.9236,Luck adjusted,-2.8288,-3.0852,Luck adjusted,-2.3314,-2.5427,Luck adjusted,4576060.0,11.0,7-1,Sr,C,"Florissant, MO",5.9163,5.9163,-3.1041,Adjusted from Def 3P%,-3.371,4.9281,-2.5583,-2.7783,Adjusted from Def 3P%,High,Men
4897262_Men_2024_all,"Richard, Will",Southeastern Conference,Florida,2024,"[[0, 0.978, 0.1347, 0.0287], [1, 0.9853, 0.0482, 0.0103], [2, 1.0256, 0.2073, 0.0442], [3, 0.936, 0.0674, 0.0144], [4, 0.9112, 0.0275, 0.0059], [5, 1.106, 0.0273, 0.0058], [6, 1.3346, 0.0517, 0.011], [7, 1, 0.0716, 0.0153], [9, 0.7584, 0.0043, 0.0009], [13, 1.1756, 0.1252, 0.0267], [14, 1.396, 0.2347, 0.05]]","[0, 0.009, 0.9724, 0.0185, 0]",632,WG,WiRichard,"[0.0829, 0.7556, 0.1471, 0.0144, 0]",85,107,126,42,33,65,24,45,41,15,22,23,157,223,118,39,115.3103,406.5274,99.7773,1264.8483,0.6688,0,0.3587,0.7625,0.7373,0.5057,0.4615,0.1667,0.8438,0.2526,0.3105,0.1026,0.5868,0.6154,0,0.3103,0.6667,0.65,0.1538,0.5,0.3333,0.8636,0.4,0.3636,0.1091,0.5273,0.12,0.8085,0,0.3958,0.7895,0.8261,0.6579,0.0,0.0,0.8333,0.4421,0.4842,0.0105,0.5053,0.5789,0.6351,0.0405,0.3243,0.5921,0.5364,0.7,2212,0.0979,0.155,0.0407,0.1771,2221,0.1079,0.0284,0.0288,0.0116,0.7948,0.7924,123.6974,4.3802,3.4815,101.2712,97.8804,Luck adjusted,-2.5981,-3.2257,Luck adjusted,-2.0587,-2.5559,Luck adjusted,4897262.0,5.0,6-4,Sr,G,"Fairburn, GA",5.6346,5.6346,-3.3707,Adjusted from Def 3P%,-3.9885,4.4904,-2.6708,-3.1604,Adjusted from Def 3P%,High,Men
4433155_Men_2024_all,"Omoruyi, Clifford",Southeastern Conference,Alabama,2024,"[[2, 0, 0.0009, 0], [3, 0, 0.0001, 0], [5, 1.1197, 0.0291, 0.0052], [7, 1.148, 0.0029, 0], [8, 1.3317, 0.3393, 0.0612], [9, 1.2186, 0.1345, 0.0242], [10, 1.0373, 0.1545, 0.0279], [11, 0, 0.0027, 0], [12, 1.237, 0.0523, 0.0094], [13, 1.4343, 0.135, 0.0243], [14, 1.5199, 0.1486, 0.0268]]","[0, 0, 0, 0, 1]",501,C,ClOmoruyi,"[0, 0, 0.0017, 0.0127, 0.9856]",6,58,13,77,133,77,25,31,47,111,97,131,153,1,131,22,118.3321,212.5083,98.4997,709.325,0.7386,0,0.0,0.0,0.7405,0.9175,0.7273,0.25,0.7253,0.5909,0.8506,0.1429,0.0065,0.6923,0,0.0,0.0,0.6875,0.4545,0.7,0.0,0.9286,0.5385,0.6154,0.3846,0.0,0.3333,0.84,0,0.0,0.0,0.8333,1.0,1.0,1.0,0.6818,0.88,0.96,0.04,0.0,0.1905,0.3125,0.0313,0.6563,0.7338,0.6923,0.84,1325,0.0771,0.1318,0.1127,0.1486,1336,0.2141,0.0513,0.0105,0.0499,0.471,0.4756,138.4626,6.9869,3.291,101.6416,97.9263,Luck adjusted,-3.01,-3.68,Luck adjusted,-1.4316,-1.7503,Luck adjusted,4433155.0,11.0,6-11,Sr,C,"Benin City, Nigeria",5.4285,5.4285,-3.5716,Adjusted from Def 3P%,-3.997,2.5535,-1.6987,-1.901,Adjusted from Def 3P%,High,Men
