_id,key,conf,team,year,style,posFreqs,doc_count,posClass,code,posConfidences,adj_rtg_margin_rank,def_adj_rtg_rank,off_adj_rtg_rank,adj_prod_margin_rank,def_adj_prod_rank,off_adj_prod_rank,adj_rapm_margin_rank,def_adj_rapm_rank,off_adj_rapm_rank,adj_rapm_prod_margin_rank,def_adj_rapm_prod_rank,off_adj_rapm_prod_rank,total_off_2p_attempts.value,total_off_3p_attempts.value,total_off_2prim_attempts.value,total_off_2pmid_attempts.value,off_adj_opp.value,off_poss.value,def_adj_opp.value,duration_mins.value,off_2p.value,off_2p_ast.value,off_3p.value,off_3p_ast.value,off_2prim.value,off_2prim_ast.value,off_2pmid.value,off_2pmid_ast.value,off_ft.value,off_ftr.value,off_2primr.value,off_2pmidr.value,off_3pr.value,off_scramble_2p.value,off_scramble_2p_ast.value,off_scramble_3p.value,off_scramble_3p_ast.value,off_scramble_2prim.value,off_scramble_2prim_ast.value,off_scramble_2pmid.value,off_scramble_2pmid_ast.value,off_scramble_ft.value,off_scramble_ftr.value,off_scramble_2primr.value,off_scramble_2pmidr.value,off_scramble_3pr.value,off_scramble_assist.value,off_trans_2p.value,off_trans_2p_ast.value,off_trans_3p.value,off_trans_3p_ast.value,off_trans_2prim.value,off_trans_2prim_ast.value,off_trans_2pmid.value,off_trans_2pmid_ast.value,off_trans_ft.value,off_trans_ftr.value,off_trans_2primr.value,off_trans_2pmidr.value,off_trans_3pr.value,off_trans_assist.value,off_ast_rim.value,off_ast_mid.value,off_ast_3p.value,off_efg.value,off_scramble_efg.value,off_trans_efg.value,off_team_poss.value,off_assist.value,off_to.value,off_orb.value,off_usage.value,def_team_poss.value,def_orb.value,def_ftr.value,def_to.value,def_2prim.value,off_team_poss_pct.value,def_team_poss_pct.value,off_rtg.value,off_adj_rtg.value,off_adj_prod.value,def_rtg.value,def_rtg.old_value,def_rtg.override,def_adj_rtg.value,def_adj_rtg.old_value,def_adj_rtg.override,def_adj_prod.value,def_adj_prod.old_value,def_adj_prod.override,roster.ncaa_id,roster.number,roster.height,roster.year_class,roster.pos,roster.origin,off_adj_rapm.value,off_adj_rapm.old_value,def_adj_rapm.value,def_adj_rapm.override,def_adj_rapm.old_value,off_adj_rapm_prod.value,def_adj_rapm_prod.value,def_adj_rapm_prod.old_value,def_adj_rapm_prod.override,tier,gender
4592402_Men_2020_all,"Duarte, Chris",Pac 12 Conference,Oregon,2020,"[[0, 0.9795, 0.2096, 0.0627], [1, 1.034, 0.1252, 0.0374], [2, 1.2252, 0.1394, 0.0417], [3, 1.167, 0.1, 0.0299], [4, 0.995, 0.0788, 0.0235], [5, 1.0008, 0.0538, 0.0161], [6, 1.2703, 0.0609, 0.0182], [7, 1.0579, 0.036, 0.0108], [9, 0.6163, 0.0036, 0.0011], [13, 1.1478, 0.0339, 0.0101], [14, 1.3962, 0.1588, 0.0475]]","[0.043, 0.8406, 0.1163, 0, 0]",363,WG,ChDuarte,"[0.0869, 0.7441, 0.1543, 0.0146, 0]",47,488,14,26,395,10,11,93,10,10,40,8,157,144,91,66,110.1383,355.9317,96.0594,884.7283,0.6306,0,0.4236,0.6557,0.7143,0.4,0.5152,0.1765,0.8101,0.2625,0.3023,0.2193,0.4784,0.7,0,0.0,0.0,0.7778,0.1429,0.0,0.0,1.0,0.2308,0.6923,0.0769,0.2308,0.0,0.7105,0,0.48,0.9167,0.8125,0.3846,0.1667,0.0,0.8571,0.2222,0.5079,0.0952,0.3968,0.4872,0.4118,0.0882,0.5,0.6329,0.5385,0.7143,1487,0.142,0.1658,0.0284,0.2299,1472,0.138,0.0171,0.034,0.0277,0.7914,0.7834,124.142,6.7715,5.3588,105.9947,97.718,Luck adjusted,-0.769,-2.305,Luck adjusted,-0.6024,-1.8057,Luck adjusted,4592402.0,5.0,6-6,Sr,G,"Puerto Plata, Dominican Republic",7.1343,7.1343,-2.7647,Adjusted from Def 3P%,-3.1287,5.7066,-2.1658,-2.451,Adjusted from Def 3P%,High,Men
4431823_Men_2020_all,"McBride, Miles",Big 12 Conference,West Virginia,2020,"[[0, 0.8694, 0.1902, 0.0657], [1, 1.0441, 0.1563, 0.054], [2, 1.1397, 0.0786, 0.0272], [3, 1.0935, 0.0419, 0.0145], [4, 0.7293, 0.1296, 0.0447], [5, 0.9901, 0.0432, 0.0149], [6, 1.2896, 0.0303, 0.0105], [7, 1.0373, 0.0812, 0.028], [9, 0.4858, 0.0405, 0.014], [13, 1.1543, 0.0553, 0.0191], [14, 1.2429, 0.1529, 0.0528]]","[1, 0, 0, 0, 0]",569,s-PG,MiMcbride,"[0.7857, 0.2115, 0.0028, 0, 0]",30,247,23,13,94,9,12,75,11,5,23,7,252,111,74,178,109.1092,391.2408,95.2748,990.845,0.4365,0,0.4144,0.587,0.5946,0.25,0.3708,0.197,0.813,0.3388,0.2039,0.4904,0.3058,0.381,0,0.5385,0.7143,0.4286,0.3333,0.3571,0.0,1.0,0.1765,0.2059,0.4118,0.3824,0.3333,0.5455,0,0.3913,0.3333,0.6429,0.0556,0.375,0.0,0.8431,0.7612,0.4179,0.2388,0.3433,1.1818,0.3759,0.156,0.4681,0.4931,0.5441,0.5597,1736,0.2733,0.1355,0.0364,0.234,1734,0.0898,0.0198,0.0317,0.01,0.8472,0.8459,120.5925,6.343,5.3741,99.6518,99.5769,Luck adjusted,-1.7717,-1.7857,Luck adjusted,-1.4986,-1.5105,Luck adjusted,4431823.0,4.0,6-2,So,G,"Cincinnati, OH",7.0273,7.0273,-2.8669,Adjusted from Def 3P%,-2.989,6.1171,-2.425,-2.5283,Adjusted from Def 3P%,High,Men
4067696_Men_2020_all,"Teague, MaCio",Big 12 Conference,Baylor,2020,"[[0, 0.9044, 0.1974, 0.0515], [1, 1.2165, 0.0704, 0.0184], [2, 0.9563, 0.1833, 0.0478], [3, 0.8485, 0.0279, 0.0073], [4, 0.887, 0.1222, 0.0319], [5, 1.1574, 0.0105, 0.0027], [6, 1.2064, 0.0439, 0.0114], [7, 1.086, 0.0368, 0.0096], [9, 0.5949, 0.017, 0.0044], [13, 1.3403, 0.0943, 0.0246], [14, 1.499, 0.1963, 0.0512]]","[0, 0.0135, 0.798, 0.1884, 0]",508,WG,MaTeague,"[0.0525, 0.6194, 0.2975, 0.0306, 0]",10,59,21,8,21,12,13,56,15,12,26,11,216,152,90,126,107.584,364.4595,96.5471,953.8483,0.537,0,0.3947,0.8667,0.6222,0.5179,0.4762,0.3667,0.8289,0.2065,0.2446,0.3424,0.413,0.6897,0,0.3846,0.8,0.6923,0.3333,0.6875,0.2727,0.8,0.2381,0.3095,0.381,0.3095,0.12,0.6512,0,0.5641,0.8636,0.7241,0.7619,0.5,0.4286,0.875,0.2927,0.3537,0.1707,0.4756,0.3,0.4,0.14,0.46,0.5598,0.6548,0.7439,1624,0.0917,0.0878,0.0503,0.2105,1624,0.0979,0.0112,0.0148,0.0129,0.7868,0.7853,125.2602,6.3567,5.0016,92.9606,97.4952,Luck adjusted,-2.7783,-1.9168,Luck adjusted,-2.1818,-1.5052,Luck adjusted,4067696.0,31.0,6-4,Sr,G,"Cincinnati, OH",6.6003,6.6003,-3.0473,Adjusted from Def 3P%,-2.9588,5.2425,-2.3931,-2.3235,Adjusted from Def 3P%,High,Men
4432158_Men_2020_all,"Mobley, Evan",Pac 12 Conference,Southern California,2020,"[[2, 0.7686, 0.0045, 0.0014], [5, 0.9666, 0.0403, 0.012], [7, 0.9351, 0.0101, 0.003], [8, 1.4468, 0.1117, 0.0333], [9, 0.9473, 0.388, 0.1158], [10, 1.0533, 0.1482, 0.0442], [11, 0.9583, 0.0399, 0.0119], [12, 1.0219, 0.0653, 0.0195], [13, 1.2903, 0.1019, 0.0304], [14, 1.3391, 0.0901, 0.0269]]","[0, 0, 0, 0.2724, 0.7276]",529,C,EvMobley,"[0, 0.0001, 0.0058, 0.0308, 0.9633]",8,42,19,5,4,7,14,17,32,11,3,20,295,40,162,133,110.1517,441.4488,95.7639,1085.25,0.6136,0,0.3,1.0,0.7593,0.4715,0.4361,0.4655,0.6963,0.5701,0.4836,0.397,0.1194,0.7111,0,0.0,0.0,0.6829,0.0714,1.0,0.0,0.64,0.5102,0.8367,0.0816,0.0816,0.1875,0.8,0,0.3333,1.0,0.8667,0.9231,0.6,1.0,0.7333,1.0345,0.5172,0.1724,0.3103,0.3684,0.4211,0.0921,0.4868,0.594,0.6531,0.7069,1821,0.1384,0.1654,0.0947,0.2386,1799,0.1843,0.0214,0.0145,0.0858,0.8399,0.8309,121.3501,6.4902,5.4514,94.2836,90.0525,Luck adjusted,-2.9445,-3.7297,Luck adjusted,-2.4467,-3.0991,Luck adjusted,4432158.0,4.0,7-0,Fr,F,"Murrieta, CA",5.6325,5.6325,-3.6246,Adjusted from Def 3P%,-4.0003,4.7981,-3.0119,-3.324,Adjusted from Def 3P%,High,Men
4432821_Men_2020_all,"Liddell, E.J.",Big Ten Conference,Ohio St.,2020,"[[0, 0.9614, 0.1099, 0.0369], [1, 1.0494, 0.0402, 0.0135], [2, 0.9821, 0.0574, 0.0193], [3, 0.8894, 0.006, 0.002], [4, 0.862, 0.0624, 0.0209], [5, 1.0872, 0.0281, 0.0094], [6, 1.2188, 0.0505, 0.0169], [7, 1.0381, 0.018, 0.006], [8, 1.2648, 0.0736, 0.0247], [9, 0.9128, 0.2481, 0.0832], [10, 1.0318, 0.0811, 0.0272], [11, 1.0095, 0.0562, 0.0189], [12, 1.0079, 0.021, 0.007], [13, 1.4224, 0.0615, 0.0206], [14, 1.0973, 0.0862, 0.0289]]","[0, 0, 0.0049, 0.8467, 0.1484]",461,S-PF,EjLiddell,"[0.0004, 0.0174, 0.392, 0.5667, 0.0234]",25,212,17,30,146,25,15,126,14,26,95,23,253,80,92,161,111.0166,419.3988,94.627,849.81,0.5178,0,0.3375,0.8889,0.663,0.7049,0.4348,0.3286,0.7456,0.5075,0.2763,0.4835,0.2402,0.6667,0,0.6667,0.5,0.7143,0.2,0.6364,0.1429,0.7273,1.0476,0.3333,0.5238,0.1429,0.2143,0.6316,0,0.2,0.6667,0.9,0.8889,0.3333,1.0,0.6786,0.8235,0.2941,0.2647,0.4412,0.4667,0.3077,0.1154,0.5769,0.515,0.7143,0.4853,1435,0.1268,0.1121,0.0717,0.2714,1417,0.1816,0.0425,0.0134,0.0405,0.6873,0.6748,115.9149,6.5252,4.4845,100.6031,99.9501,Luck adjusted,-1.9173,-2.0375,Luck adjusted,-1.2937,-1.3748,Luck adjusted,4432821.0,32.0,6-6,So,F,"Belleville, IL",6.7592,6.7592,-2.4806,Adjusted from Def 3P%,-2.5512,4.7063,-1.6738,-1.7214,Adjusted from Def 3P%,High,Men
4277974_Men_2020_all,"Young, Kyle",Big Ten Conference,Ohio St.,2020,"[[0, 1.0729, 0.0468, 0.0085], [1, 1.1509, 0.0231, 0.0042], [2, 1.2446, 0.0461, 0.0084], [3, 0, 0, 0], [4, 1.0773, 0.019, 0.0034], [5, 1.2, 0.0391, 0.0071], [6, 1.2159, 0.0287, 0.0052], [7, 1.1626, 0.0102, 0.0019], [8, 1.2545, 0.1073, 0.0194], [9, 1.0557, 0.2557, 0.0463], [10, 1.1491, 0.1179, 0.0214], [11, 1.2766, 0.0787, 0.0143], [12, 1.1264, 0.0242, 0.0044], [13, 1.2225, 0.1054, 0.0191], [14, 1.4418, 0.0977, 0.0177]]","[0, 0, 0, 0.1944, 0.8056]",403,PF/C,KyYoung,"[0.0008, 0.0353, 0.4267, 0.46, 0.0772]",22,408,8,57,378,35,16,351,6,52,315,30,132,30,90,42,110.4809,176.6492,94.663,710.8683,0.5682,0,0.4333,1.0,0.6,0.5741,0.5,0.4762,0.8462,0.321,0.5556,0.2593,0.1852,0.55,0,0.0,0.0,0.6,0.2222,0.4,0.0,0.7692,0.65,0.75,0.25,0.0,0.3636,0.75,0,0.0,0.0,0.7857,0.9091,0.5,1.0,0.7778,0.5625,0.875,0.125,0.0,0.6667,0.3529,0.0294,0.6176,0.5833,0.55,0.75,1178,0.0848,0.0736,0.0839,0.1515,1187,0.1542,0.0425,0.0101,0.0237,0.5642,0.5652,136.3324,7.4273,4.1903,104.1747,102.9701,Luck adjusted,-1.1667,-1.3896,Luck adjusted,-0.6595,-0.7854,Luck adjusted,4277974.0,25.0,6-8,Sr,F,"Canton, OH",7.884,7.884,-1.2552,Adjusted from Def 3P%,-1.3433,4.4958,-0.7095,-0.7593,Adjusted from Def 3P%,High,Men
4277835_Men_2020_all,"Simms, Aamir",Atlantic Coast Conference,Clemson,2020,"[[0, 0.8179, 0.0964, 0.0331], [1, 0.9362, 0.0639, 0.022], [2, 1.0683, 0.0567, 0.0195], [3, 1.0185, 0.0069, 0.0024], [4, 0.8154, 0.0301, 0.0103], [5, 0.9854, 0.0738, 0.0254], [6, 1.1444, 0.0504, 0.0173], [7, 0.9572, 0.0281, 0.0097], [8, 1.1702, 0.0732, 0.0252], [9, 0.8081, 0.184, 0.0632], [10, 0.9275, 0.1162, 0.0399], [11, 1.115, 0.061, 0.021], [12, 0.887, 0.0286, 0.0098], [13, 1.4079, 0.0846, 0.029], [14, 1.4721, 0.046, 0.0158]]","[0, 0, 0, 0.7852, 0.2148]",347,S-PF,AaSimms,"[0.0023, 0.0297, 0.3002, 0.6623, 0.0055]",19,12,64,19,2,56,17,6,54,18,4,44,167,53,116,51,108.3931,278.606,96.302,685.5983,0.5749,0,0.3962,0.9524,0.6466,0.44,0.4118,0.4286,0.8276,0.2636,0.5273,0.2318,0.2409,0.6667,0,0.3333,1.0,0.7391,0.0,0.25,0.0,1.0,0.3667,0.7667,0.1333,0.1,0.1579,1.0,0,0.5,1.0,1.0,0.8333,0.0,0.0,0.6667,1.5,0.75,0.0,0.25,1.2857,0.459,0.0328,0.5082,0.5795,0.65,0.9375,1094,0.2013,0.201,0.1018,0.2541,1086,0.1631,0.0419,0.0175,0.033,0.7352,0.7289,113.3198,5.0482,3.7115,89.1883,91.0203,Luck adjusted,-3.6215,-3.276,Luck adjusted,-2.6396,-2.3878,Luck adjusted,4277835.0,25.0,6-8,Sr,F,"Palmyra, VA",5.0259,5.0259,-4.0762,Adjusted from Def 3P%,-4.0865,4.0279,-2.971,-2.9785,Adjusted from Def 3P%,High,Men
4066399_Men_2020_all,"Potter, Micah",Big Ten Conference,Wisconsin,2020,"[[0, 0.9113, 0.044, 0.0153], [1, 1.0997, 0.0204, 0.0071], [2, 1.16, 0.043, 0.015], [3, 1.0956, 0.0122, 0.0042], [4, 0.5661, 0.0156, 0.0054], [5, 1.0508, 0.0324, 0.0113], [6, 1.2502, 0.0339, 0.0118], [7, 0.947, 0.0096, 0.0033], [8, 1.2774, 0.1244, 0.0433], [9, 0.8329, 0.2075, 0.0722], [10, 0.9599, 0.1311, 0.0456], [11, 1.2141, 0.146, 0.0508], [12, 1.0514, 0.0269, 0.0094], [13, 1.4303, 0.09, 0.0313], [14, 0.9868, 0.063, 0.0219]]","[0, 0, 0, 0.0088, 0.9912]",393,PF/C,MiPotter,"[0, 0.002, 0.1379, 0.8568, 0.0032]",14,166,13,48,184,44,18,47,24,58,87,67,179,101,130,49,111.1469,325.2917,95.3937,688.2117,0.5698,0,0.3861,0.9487,0.6846,0.573,0.2653,0.2308,0.8395,0.2893,0.4643,0.175,0.3607,0.7037,0,0.0,0.0,0.76,0.1053,0.0,0.0,0.9444,0.6207,0.8621,0.069,0.069,0.0526,0.6364,0,0.2143,1.0,0.8571,1.0,0.25,0.0,0.8,0.2,0.28,0.16,0.56,0.6,0.2857,0.119,0.5952,0.5732,0.6552,0.46,1141,0.1364,0.1291,0.0938,0.2702,1120,0.2207,0.0394,0.0143,0.0366,0.5596,0.549,119.0513,6.948,3.888,99.6703,93.0364,Luck adjusted,-2.1106,-3.3305,Luck adjusted,-1.1587,-1.8285,Luck adjusted,4066399.0,11.0,6-10,Sr,C,"Mentor, OH",5.9526,5.9526,-3.1442,Adjusted from Def 3P%,-3.51,3.3445,-1.7262,-1.9271,Adjusted from Def 3P%,High,Men
4397002_Men_2020_all,"Dosunmu, Ayo",Big Ten Conference,Illinois,2020,"[[0, 0.8262, 0.2796, 0.114], [1, 1.0694, 0.1411, 0.0575], [2, 0.9233, 0.0665, 0.0271], [3, 0.8408, 0.0174, 0.0071], [4, 0.7354, 0.0979, 0.0399], [5, 1.1193, 0.0275, 0.0112], [6, 1.2672, 0.0358, 0.0146], [7, 1.1507, 0.1011, 0.0412], [9, 0.565, 0.0095, 0.0039], [13, 1.3234, 0.0451, 0.0184], [14, 1.3313, 0.1785, 0.0728]]","[0.015, 0.6696, 0.3155, 0, 0]",589,CG,AyDosunmu,"[0.3018, 0.553, 0.1309, 0.0143, 0]",11,44,27,9,14,17,19,84,22,16,36,17,347,83,171,176,111.2264,519.325,95.8877,983.6583,0.513,0,0.3855,0.875,0.6491,0.3784,0.3807,0.1642,0.7832,0.3326,0.3977,0.4093,0.193,0.6667,0,0.0,0.0,0.7333,0.0909,0.5556,0.8,0.8421,0.7037,0.5556,0.3333,0.1111,0.1875,0.6087,0,0.6667,1.0,0.7424,0.5918,0.2692,0.1429,0.7317,0.3727,0.6,0.2364,0.1636,0.5294,0.5306,0.068,0.4014,0.5256,0.5926,0.6727,1734,0.286,0.1791,0.0378,0.3008,1715,0.1575,0.0237,0.0181,0.006,0.7889,0.7788,112.4126,6.2083,4.8977,95.4464,96.2896,Luck adjusted,-2.8999,-2.7449,Luck adjusted,-2.2585,-2.1378,Luck adjusted,4397002.0,11.0,6-5,Jr,G,"Chicago, IL",6.237,6.237,-2.822,Adjusted from Def 3P%,-2.9519,4.9392,-2.1979,-2.299,Adjusted from Def 3P%,High,Men
4067197_Men_2020_all,"Eaddy, Tahj",Pac 12 Conference,Southern California,2020,"[[0, 0.9463, 0.2209, 0.0613], [1, 1.013, 0.0676, 0.0188], [2, 1.0616, 0.1777, 0.0493], [3, 0.9675, 0.0435, 0.0121], [4, 0.8875, 0.0953, 0.0264], [5, 1.0319, 0.0334, 0.0093], [6, 1.5098, 0.0121, 0.0034], [7, 1.1044, 0.0882, 0.0245], [9, 0.7501, 0.0524, 0.0146], [13, 1.4971, 0.0375, 0.0104], [14, 1.1455, 0.1715, 0.0476]]","[0.6902, 0.3098, 0, 0, 0]",496,CG,TaEaddy,"[0.3915, 0.588, 0.0199, 0.0006, 0]",72,205,81,41,87,45,20,36,28,15,15,26,185,162,55,130,110.3669,359.1643,95.6785,1034.875,0.5027,0,0.3889,0.7937,0.5818,0.0938,0.4692,0.1475,0.7917,0.2075,0.1585,0.3746,0.4669,0.75,0,0.4545,0.8,0.6667,0.0,0.8,0.25,1.0,0.2632,0.1579,0.2632,0.5789,0.2727,0.4571,0,0.4324,0.75,0.4444,0.25,0.4615,0.0833,0.6897,0.4028,0.125,0.3611,0.5139,0.7813,0.4286,0.2527,0.3187,0.5403,0.7105,0.5556,1727,0.1625,0.1309,0.0137,0.2046,1708,0.0827,0.018,0.0117,0.0,0.7966,0.7889,117.7047,4.829,3.8467,99.8624,99.8307,Luck adjusted,-1.9454,-1.9513,Luck adjusted,-1.5348,-1.5394,Luck adjusted,4067197.0,2.0,6-1,Sr,G,"West Haven, CT",5.7427,5.7427,-3.2981,Adjusted from Def 3P%,-3.4623,4.6292,-2.6019,-2.7314,Adjusted from Def 3P%,High,Men
4432180_Men_2020_all,"Dickinson, Hunter",Big Ten Conference,Michigan,2020,"[[2, 0, 0.0025, 0], [3, 0, 0.0007, 0], [5, 1.1301, 0.0423, 0.0128], [7, 0.8673, 0.0018, 0], [8, 1.2376, 0.2806, 0.0847], [9, 0.7615, 0.3732, 0.1126], [10, 1.0415, 0.0612, 0.0185], [11, 0, 0.0072, 0.0022], [12, 0.9288, 0.0264, 0.008], [13, 1.4729, 0.1336, 0.0403], [14, 1.4503, 0.0703, 0.0212]]","[0, 0, 0, 0, 1]",300,C,HuDickinson,"[0, 0, 0.0008, 0.0057, 0.9936]",17,9,68,32,8,77,21,3,75,32,7,92,257,4,171,86,110.8086,350.4988,96.1643,726.9733,0.607,0,0.0,0.0,0.7368,0.6746,0.3488,0.6,0.7387,0.4253,0.6552,0.3295,0.0153,0.6977,0,0.0,0.0,0.7941,0.1852,0.3333,0.0,0.8462,0.6047,0.7907,0.2093,0.0,0.0333,0.7778,0,0.0,0.0,0.8571,0.9167,0.5,0.5,0.7143,0.7778,0.7778,0.2222,0.0,0.2143,0.56,0.04,0.4,0.5977,0.6977,0.7778,1216,0.0718,0.1826,0.1119,0.2679,1215,0.2022,0.0409,0.0074,0.0528,0.652,0.6463,111.3747,5.0382,3.285,90.6385,86.7792,Luck adjusted,-3.7206,-4.4325,Luck adjusted,-2.4046,-2.8646,Luck adjusted,4432180.0,1.0,7-1,Fr,C,"Alexandria, VA",4.4683,4.4683,-4.4553,Adjusted from Def 3P%,-4.826,2.965,-2.8794,-3.1189,Adjusted from Def 3P%,High,Men
4277918_Men_2020_all,"Coleman III, Matt",Big 12 Conference,Texas,2020,"[[0, 0.9271, 0.2562, 0.0761], [1, 1.0344, 0.1627, 0.0483], [2, 0.9249, 0.1139, 0.0338], [3, 0.8486, 0.0578, 0.0172], [4, 0.8275, 0.0595, 0.0177], [5, 0.9142, 0.0513, 0.0152], [6, 1.4332, 0.0243, 0.0072], [7, 0.958, 0.1228, 0.0365], [9, 0.7777, 0.0052, 0.0015], [13, 1.4536, 0.0362, 0.0108], [14, 1.4026, 0.11, 0.0327]]","[0.2155, 0.7845, 0, 0, 0]",592,s-PG,MaColeman,"[0.5871, 0.4023, 0.0103, 0.0003, 0]",101,200,111,45,69,64,22,73,25,13,22,12,145,114,78,67,108.3354,321.1099,95.6162,929.5083,0.5655,0,0.3772,0.6977,0.6538,0.098,0.4627,0.0645,0.8133,0.2896,0.3012,0.2587,0.4402,0.3333,0,0.75,1.0,0.4,0.0,0.0,0.0,1.0,0.1429,0.3571,0.0714,0.5714,0.75,0.7083,0,0.5,0.5556,0.7059,0.0,0.7143,0.2,0.8125,0.381,0.4048,0.1667,0.4286,1.0385,0.3889,0.0556,0.5556,0.5656,0.7857,0.7262,1596,0.2191,0.218,0.0242,0.2084,1586,0.086,0.0256,0.0202,0.0022,0.8471,0.8414,114.3877,4.2364,3.5888,97.8796,99.071,Luck adjusted,-1.9727,-1.7479,Luck adjusted,-1.6598,-1.4707,Luck adjusted,4277918.0,2.0,6-2,Sr,G,"Norfolk, VA",5.8818,5.8818,-2.8871,Adjusted from Def 3P%,-3.1526,5.1449,-2.4292,-2.6525,Adjusted from Def 3P%,High,Men
4432819_Men_2020_all,"Mann, Tre",Southeastern Conference,Florida,2020,"[[0, 0.8299, 0.2823, 0.0972], [1, 0.9895, 0.1182, 0.0407], [2, 1.1508, 0.0473, 0.0163], [3, 1.1041, 0.1275, 0.0439], [4, 0.7803, 0.0922, 0.0317], [5, 1.1148, 0.0196, 0.0068], [6, 1.2945, 0.0276, 0.0095], [7, 1.1229, 0.082, 0.0282], [9, 0.6537, 0.0229, 0.0079], [13, 1.3699, 0.0206, 0.0071], [14, 1.2918, 0.1599, 0.055]]","[0.2134, 0.7725, 0.0141, 0, 0]",520,CG,TrMann,"[0.1848, 0.6362, 0.1611, 0.018, 0]",42,111,58,27,47,39,23,35,36,20,17,36,178,112,74,104,108.8243,342.9393,96.6194,777.3517,0.4944,0,0.4018,0.3111,0.5946,0.1818,0.4231,0.0455,0.8315,0.3069,0.2552,0.3586,0.3862,0.6667,0,0.5,0.5,1.0,0.3333,0.3333,0.0,0.5,0.2,0.3,0.3,0.4,0.0,0.5758,0,0.4737,0.4444,0.6667,0.1667,0.4667,0.0,0.8235,0.6538,0.3462,0.2885,0.3654,0.8571,0.4819,0.1446,0.3735,0.5362,0.7,0.625,1345,0.2161,0.1983,0.0257,0.2671,1363,0.1671,0.0293,0.0242,0.0055,0.7703,0.7753,113.0553,5.2521,4.0458,96.1265,96.6431,Luck adjusted,-2.385,-2.2879,Luck adjusted,-1.8491,-1.7739,Luck adjusted,4432819.0,1.0,6-5,So,G,"Gainesville, FL",5.4479,5.4479,-3.2998,Adjusted from Def 3P%,-3.4869,4.3238,-2.5584,-2.7035,Adjusted from Def 3P%,High,Men
4279789_Men_2020_all,"Cole, RJ",Big East Conference,UConn,2020,"[[0, 0.7439, 0.2195, 0.0733], [1, 0.9487, 0.1505, 0.0503], [2, 1.1132, 0.1507, 0.0504], [3, 1.0435, 0.0359, 0.012], [4, 0.7243, 0.0728, 0.0243], [5, 1.0785, 0.0495, 0.0165], [6, 1.3132, 0.0146, 0.0049], [7, 1.0079, 0.1192, 0.0398], [9, 0.7109, 0.0347, 0.0116], [13, 1.179, 0.0477, 0.0159], [14, 1.0913, 0.1049, 0.0351]]","[1, 0, 0, 0, 0]",411,s-PG,RjCole,"[0.8553, 0.1434, 0.0013, 0, 0]",96,195,110,55,83,76,24,90,29,23,42,28,137,101,46,91,107.1891,262.794,96.3692,714.4767,0.3869,0,0.3861,0.7949,0.3696,0.1176,0.3956,0.1944,0.7703,0.3109,0.1933,0.3824,0.4244,0.3333,0,0.5,1.0,0.0,0.0,0.375,0.0,1.0,0.2105,0.0526,0.4211,0.5263,0.75,0.5625,0,0.2667,0.5,0.5,0.2,0.6667,0.25,0.7083,0.7742,0.3226,0.1935,0.4839,1.8462,0.4646,0.1111,0.4242,0.4685,0.5526,0.4839,1180,0.2519,0.1522,0.0244,0.2225,1179,0.0833,0.0273,0.0229,0.0,0.7779,0.7751,113.6412,4.2609,3.3144,96.7023,98.129,Luck adjusted,-1.9997,-1.7277,Luck adjusted,-1.5501,-1.3392,Luck adjusted,4279789.0,1.0,6-1,Jr,G,"Union, NJ",5.7143,5.7143,-2.7759,Adjusted from Def 3P%,-2.8557,4.582,-2.1518,-2.2136,Adjusted from Def 3P%,High,Men
4432813_Men_2020_all,"Robinson-Earl, Jeremiah",Big East Conference,Villanova,2020,"[[0, 0.9847, 0.0953, 0.0288], [1, 1.0551, 0.0459, 0.0139], [2, 0.8266, 0.0675, 0.0204], [4, 0.7655, 0.064, 0.0194], [5, 1.1292, 0.0322, 0.0097], [6, 1.3523, 0.0415, 0.0125], [7, 1.0845, 0.0087, 0.0026], [8, 1.3637, 0.0602, 0.0182], [9, 0.9031, 0.2209, 0.0668], [10, 0.9793, 0.0899, 0.0272], [11, 0.8601, 0.0881, 0.0266], [12, 1.0169, 0.0174, 0.0053], [13, 1.5457, 0.0879, 0.0266], [14, 0.9213, 0.0804, 0.0243]]","[0, 0, 0, 0.1044, 0.8956]",585,S-PF,JeRobinson-e,"[0.0001, 0.0135, 0.4036, 0.5777, 0.0051]",64,188,75,25,55,34,25,49,43,17,14,32,229,82,133,96,108.5985,352.2389,96.4252,861.93,0.5721,0,0.2805,1.0,0.7068,0.3936,0.3854,0.7027,0.7143,0.2701,0.4277,0.3087,0.2637,0.8276,0,0.3333,1.0,0.875,0.0476,0.6,1.0,0.8333,0.3429,0.6857,0.1429,0.1714,0.2692,0.5263,0,0.0,0.0,0.6923,0.6667,0.1667,1.0,0.5294,0.7083,0.5417,0.25,0.2083,1.0,0.3091,0.1455,0.5455,0.5322,0.7714,0.4167,1399,0.1316,0.1164,0.0846,0.2446,1406,0.2095,0.0284,0.0171,0.0226,0.8562,0.8568,114.2633,4.9625,4.2488,97.8598,96.4927,Luck adjusted,-2.0212,-2.2785,Luck adjusted,-1.7318,-1.9522,Luck adjusted,4432813.0,24.0,6-9,So,F,"Kansas City, KS",5.2551,5.2551,-3.1174,Adjusted from Def 3P%,-3.002,4.4435,-2.671,-2.5721,Adjusted from Def 3P%,High,Men
